"raceId","driverId","lapNumber","position","time"
"1083","842",24,14,"01:34.8"
"1083","842",25,14,"01:35.1"
"1083","842",26,14,"01:34.3"
"1083","825",1,12,"02:51.3"
"1083","825",2,14,"53:17.9"
"1083","825",3,15,"02:05.7"
"1083","825",4,15,"01:37.8"
"1083","825",5,15,"01:35.9"
"1083","825",6,14,"01:35.5"
"1083","825",7,13,"01:35.2"
"1083","825",8,13,"01:35.6"
"1083","825",9,13,"01:35.4"
"1083","825",10,13,"01:35.5"
"1083","825",11,11,"01:35.5"
"1083","825",12,11,"01:35.4"
"1083","825",13,11,"01:35.4"
"1083","825",14,11,"01:35.3"
"1083","825",15,12,"01:36.6"
"1083","825",16,12,"01:35.1"
"1083","825",17,12,"01:35.8"
"1083","825",18,13,"01:35.9"
"1083","825",19,13,"01:35.0"
"1083","825",20,10,"01:35.3"
"1083","825",21,9,"01:34.9"
"1083","825",22,9,"01:34.2"
"1083","825",23,12,"01:55.2"
"1083","825",24,12,"01:34.6"
"1083","825",25,12,"01:34.2"
"1083","825",26,12,"01:33.7"
"1083","825",27,12,"01:34.1"
"1083","825",28,12,"01:34.4"
"1083","825",29,12,"01:35.1"
"1083","825",30,12,"01:35.0"
"1083","825",31,12,"01:34.4"
"1083","825",32,12,"01:35.2"
"1083","825",33,11,"01:34.2"
"1083","825",34,11,"01:34.4"
"1083","825",35,11,"01:34.2"
"1083","825",36,11,"01:33.9"
"1083","825",37,11,"01:33.5"
"1083","825",38,10,"01:36.9"
"1083","825",39,10,"02:08.7"
"1083","825",40,8,"02:05.3"
"1083","825",41,8,"01:48.8"
"1083","825",42,8,"02:34.4"
"1083","825",43,10,"01:35.5"
"1083","825",44,10,"01:33.7"
"1083","825",45,10,"01:33.4"
"1083","825",46,10,"01:33.3"
"1083","825",47,10,"01:33.5"
"1083","825",48,10,"01:33.3"
"1083","825",49,10,"01:32.8"
"1083","825",50,10,"01:33.1"
"1083","825",51,10,"01:32.8"
"1083","825",52,10,"01:32.7"
"1083","20",1,13,"02:54.1"
"1083","20",2,15,"53:19.7"
"1083","20",3,14,"02:00.7"
"1083","20",4,14,"01:37.6"
"1083","20",5,14,"01:35.8"
"1083","20",6,12,"01:35.0"
"1083","20",7,17,"01:57.2"
"1083","20",8,17,"01:35.2"
"1083","20",9,17,"01:35.2"
"1083","20",10,17,"01:35.0"
"1083","20",11,17,"01:35.1"
"1083","20",12,17,"01:34.9"
"1083","20",13,17,"01:34.9"
"1083","20",14,17,"01:34.8"
"1083","20",15,17,"01:34.8"
"1083","20",16,16,"01:34.8"
"1083","20",17,15,"01:34.8"
"1083","20",18,15,"01:34.7"
"1083","20",19,14,"01:34.6"
"1083","20",20,12,"01:34.7"
"1083","20",21,10,"01:34.7"
"1083","20",22,10,"01:34.4"
"1083","20",23,8,"01:34.4"
"1083","20",24,7,"01:34.7"
"1083","20",25,7,"01:34.6"
"1083","20",26,7,"01:34.3"
"1083","20",27,7,"01:34.3"
"1083","20",28,7,"01:34.4"
"1083","20",29,7,"01:34.4"
"1083","20",30,7,"01:34.2"
"1083","20",31,7,"01:34.3"
"1083","20",32,7,"01:34.4"
"1083","20",33,7,"01:34.3"
"1083","20",34,7,"01:34.3"
"1083","20",35,7,"01:34.0"
"1083","20",36,7,"01:34.0"
"1083","20",37,7,"01:33.7"
"1083","20",38,7,"01:33.7"
"1083","20",39,7,"02:03.0"
"1083","20",40,7,"02:22.4"
"1083","20",41,7,"01:49.4"
"1083","20",42,7,"02:35.2"
"1083","20",43,7,"01:33.6"
"1083","20",44,8,"01:34.0"
"1083","20",45,9,"01:33.7"
"1083","20",46,9,"01:33.3"
"1083","20",47,9,"01:32.8"
"1083","20",48,9,"01:33.1"
"1083","20",49,9,"01:33.0"
"1083","20",50,9,"01:33.0"
"1083","20",51,9,"01:33.2"
"1083","20",52,9,"01:32.5"
"1083","840",1,14,"02:56.5"
"1083","840",2,17,"53:23.1"
"1083","840",3,16,"01:55.9"
"1083","840",4,17,"01:38.2"
"1083","840",5,17,"01:36.3"
"1083","840",6,16,"01:35.8"
"1083","840",7,15,"01:35.7"
"1083","840",8,15,"01:35.6"
"1083","840",9,15,"01:36.0"
"1083","840",10,15,"01:35.8"
"1083","840",11,14,"01:36.8"
"1083","840",12,14,"01:36.0"
"1083","840",13,14,"01:35.5"
"1083","840",14,14,"01:35.5"
"1083","840",15,14,"01:35.0"
"1083","840",16,17,"01:58.3"
"1083","840",17,17,"01:35.9"
"1083","840",18,17,"01:34.8"
"1083","840",19,16,"01:34.7"
"1083","840",20,16,"01:35.2"
"1083","840",21,15,"01:34.9"
"1083","840",22,15,"01:34.8"
"1083","840",23,15,"01:34.7"
"1083","840",24,15,"01:34.7"
"1083","840",25,15,"01:35.1"
"1083","840",26,15,"01:34.8"
"1083","840",27,14,"01:34.6"
"1083","840",28,14,"01:34.5"
"1083","840",29,14,"01:34.1"
"1083","840",30,14,"01:34.4"
"1083","840",31,14,"01:34.0"
"1083","840",32,14,"01:35.1"
"1083","840",33,13,"01:34.3"
"1083","840",34,13,"01:33.8"
"1083","840",35,13,"01:33.7"
"1083","840",36,13,"01:33.8"
"1083","840",37,13,"01:33.7"
"1083","840",38,12,"01:39.5"
"1083","840",39,12,"02:06.5"
"1083","840",40,9,"02:05.6"
"1083","840",41,12,"02:03.1"
"1083","840",42,12,"02:16.6"
"1083","840",43,12,"01:34.6"
"1083","840",44,12,"01:33.8"
"1083","840",45,12,"01:33.2"
"1083","840",46,12,"01:33.5"
"1083","840",47,12,"01:33.5"
"1083","840",48,12,"01:33.2"
"1083","840",49,11,"01:34.1"
"1083","840",50,11,"01:32.8"
"1083","840",51,11,"01:32.4"
"1083","840",52,11,"01:32.4"
"1083","854",1,15,"02:58.1"
"1083","854",2,16,"53:17.4"
"1083","854",3,17,"02:00.3"
"1083","854",4,16,"01:37.3"
"1083","854",5,16,"01:36.0"
"1083","854",6,15,"01:35.6"
"1083","854",7,14,"01:35.1"
"1083","854",8,14,"01:35.7"
"1083","854",9,14,"01:36.0"
"1083","854",10,14,"01:35.4"
"1083","854",11,12,"01:35.0"
"1083","854",12,12,"01:35.4"
"1083","854",13,12,"01:35.5"
"1083","854",14,12,"01:35.2"
"1083","854",15,11,"01:35.3"
"1083","854",16,11,"01:34.9"
"1083","854",17,11,"01:35.4"
"1083","854",18,11,"01:35.4"
"1083","854",19,10,"01:34.4"
"1083","854",20,14,"01:57.3"
"1083","854",21,12,"01:34.5"
"1083","854",22,12,"01:34.1"
"1083","854",23,11,"01:34.6"
"1083","854",24,11,"01:34.7"
"1083","854",25,11,"01:34.8"
"1083","854",26,11,"01:33.9"
"1083","854",27,11,"01:34.0"
"1083","854",28,11,"01:34.6"
"1083","854",29,11,"01:35.1"
"1083","854",30,11,"01:35.0"
"1083","854",31,11,"01:34.2"
"1083","854",32,10,"01:34.1"
"1083","854",33,10,"01:34.0"
"1083","854",34,10,"01:33.8"
"1083","854",35,10,"01:33.9"
"1083","854",36,10,"01:33.8"
"1083","854",37,10,"01:33.3"
"1083","854",38,9,"01:33.8"
"1083","854",39,9,"02:05.6"
"1083","854",40,11,"02:24.6"
"1083","854",41,10,"01:41.4"
"1083","854",42,10,"02:32.8"
"1083","854",43,9,"01:33.4"
"1083","854",44,9,"01:33.6"
"1083","854",45,8,"01:32.3"
"1083","854",46,8,"01:32.4"
"1083","854",47,8,"01:32.2"
"1083","854",48,8,"01:32.1"
"1083","854",49,8,"01:32.3"
"1083","854",50,8,"01:33.3"
"1083","854",51,8,"01:32.7"
"1083","854",52,8,"01:33.5"
"1083","852",1,16,"03:35.8"
"1083","852",2,11,"52:28.4"
"1083","852",3,9,"02:08.4"
"1083","852",4,9,"01:36.8"
"1083","852",5,9,"01:35.7"
"1083","852",6,8,"01:35.5"
"1083","852",7,8,"01:35.6"
"1083","852",8,8,"01:35.4"
"1083","852",9,8,"01:35.8"
"1083","852",10,8,"01:35.6"
"1083","852",11,15,"01:45.4"
"1083","852",12,15,"01:36.2"
"1083","852",13,16,"01:36.7"
"1083","852",14,16,"01:36.2"
"1083","852",15,16,"01:36.2"
"1083","852",16,15,"01:36.1"
"1083","852",17,14,"01:36.0"
"1083","852",18,14,"01:35.2"
"1083","852",19,17,"02:04.5"
"1083","852",20,17,"01:36.2"
"1083","852",21,16,"01:35.5"
"1083","852",22,16,"01:35.7"
"1083","852",23,16,"01:35.4"
"1083","852",24,16,"01:38.0"
"1083","852",25,16,"01:35.8"
"1083","852",26,16,"01:35.4"
"1083","852",27,15,"01:35.5"
"1083","852",28,15,"01:35.5"
"1083","852",29,15,"01:35.6"
"1083","852",30,15,"01:38.4"
"1083","852",31,15,"01:35.5"
"1083","852",32,15,"01:35.7"
"1083","852",33,15,"01:35.2"
"1083","852",34,15,"01:35.1"
"1083","852",35,15,"01:34.8"
"1083","852",36,15,"01:34.6"
"1083","852",37,15,"01:34.8"
"1083","852",38,14,"01:50.5"
"1083","852",39,14,"02:23.6"
"1083","852",40,14,"02:18.9"
"1083","852",41,14,"01:34.0"
"1083","852",42,14,"01:34.0"
"1083","852",43,14,"01:33.9"
"1083","852",44,14,"01:35.0"
"1083","852",45,14,"01:34.5"
"1083","852",46,14,"01:34.1"
"1083","852",47,14,"01:34.1"
"1083","852",48,14,"01:33.9"
"1083","852",49,14,"01:34.1"
"1083","852",50,14,"01:34.2"
"1083","852",51,14,"01:33.8"
"1083","852",52,14,"01:34.1"
"1083","839",1,17,"04:42.1"
"1083","839",2,13,"51:25.9"
"1083","839",3,11,"02:05.4"
"1083","839",4,10,"01:36.5"
"1083","839",5,10,"01:35.7"
"1083","839",6,9,"01:35.6"
"1083","839",7,9,"01:35.6"
"1083","839",8,9,"01:35.5"
"1083","839",9,9,"01:35.8"
"1083","839",10,9,"01:35.3"
"1083","839",11,7,"01:35.6"
"1083","839",12,7,"01:35.5"
"1083","839",13,7,"01:35.4"
"1083","839",14,7,"01:35.3"
"1083","839",15,7,"01:35.1"
"1083","839",16,7,"01:35.0"
"1083","839",17,7,"01:35.0"
"1083","839",18,7,"01:34.8"
"1083","839",19,7,"01:35.0"
"1083","839",20,7,"01:35.0"
"1083","839",21,7,"01:35.0"
"1083","839",22,7,"01:34.8"
"1083","839",23,10,"01:58.0"
"1083","839",24,10,"01:34.3"
"1083","839",25,10,"01:34.7"
"1083","839",26,10,"01:34.2"
"1083","839",27,10,"01:34.8"
"1083","839",28,10,"01:34.6"
"1083","839",29,9,"01:34.1"
"1083","839",30,9,"01:34.4"
"1083","839",31,9,"01:33.9"
"1083","839",32,9,"01:34.1"
"1083","839",33,9,"01:34.1"
"1083","839",34,9,"01:34.0"
"1083","839",35,9,"01:33.7"
"1083","839",36,8,"01:34.3"
"1083","839",37,8,"01:33.5"
"1084","830",1,1,"01:12.7"
"1084","830",2,1,"01:10.4"
"1084","830",3,1,"01:10.2"
"1084","830",4,1,"01:10.1"
"1084","830",5,1,"01:10.3"
"1084","830",6,1,"01:10.4"
"1084","830",7,1,"01:10.6"
"1084","830",8,1,"01:10.8"
"1084","830",9,1,"01:10.8"
"1084","830",10,1,"01:11.4"
"1084","830",11,1,"01:10.9"
"1084","830",12,2,"01:11.9"
"1084","830",13,3,"01:14.2"
"1084","830",14,7,"01:27.9"
"1084","830",15,6,"01:10.4"
"1084","830",16,4,"01:10.0"
"1084","830",17,4,"01:10.4"
"1084","830",18,3,"01:10.5"
"1084","830",19,3,"01:09.9"
"1084","830",20,3,"01:09.9"
"1084","830",21,3,"01:09.9"
"1084","830",22,3,"01:09.8"
"1084","830",23,3,"01:10.1"
"1084","830",24,3,"01:10.5"
"1084","830",25,3,"01:10.7"
"1084","830",26,3,"01:10.3"
"1084","830",27,2,"01:10.4"
"1084","830",28,1,"01:10.6"
"1084","830",29,1,"01:10.5"
"1084","830",30,1,"01:10.6"
"1084","830",31,1,"01:10.9"
"1084","830",32,1,"01:11.1"
"1084","830",33,2,"01:11.6"
"1084","830",34,2,"01:11.2"
"1084","830",35,2,"01:11.2"
"1084","830",36,3,"01:14.6"
"1084","830",37,3,"01:26.9"
"1084","830",38,3,"01:09.2"
"1084","830",39,3,"01:09.6"
"1084","830",40,3,"01:09.8"
"1084","830",41,3,"01:10.0"
"1084","830",42,3,"01:09.8"
"1084","830",43,3,"01:09.9"
"1084","830",44,3,"01:09.6"
"1084","830",45,3,"01:09.8"
"1084","830",46,3,"01:10.1"
"1084","830",47,3,"01:10.0"
"1084","830",48,3,"01:10.2"
"1084","830",49,3,"01:10.2"
"1084","830",50,2,"01:10.3"
"1084","830",51,1,"01:10.2"
"1084","830",52,1,"01:10.2"
"1084","830",53,2,"01:10.8"
"1084","830",54,2,"01:10.3"
"1084","830",55,2,"01:10.1"
"1084","830",56,2,"01:09.7"
"1084","830",57,2,"01:09.8"
"1084","830",58,2,"01:24.6"
"1084","830",59,2,"01:46.1"
"1084","830",60,2,"01:09.2"
"1084","830",61,2,"01:07.8"
"1084","830",62,2,"01:07.3"
"1084","830",63,2,"01:07.9"
"1084","830",64,2,"01:08.7"
"1084","830",65,2,"01:08.6"
"1084","830",66,2,"01:08.4"
"1084","830",67,2,"01:08.5"
"1084","830",68,2,"01:08.9"
"1084","830",69,2,"01:08.9"
"1084","830",70,2,"01:08.2"
"1084","830",71,2,"01:08.5"
"1084","844",1,2,"01:13.6"
"1084","844",2,2,"01:10.6"
"1084","844",3,2,"01:09.9"
"1084","844",4,2,"01:10.1"
"1084","844",5,2,"01:10.3"
"1084","844",6,2,"01:10.3"
"1084","844",7,2,"01:10.3"
"1084","844",8,2,"01:10.7"
"1084","844",9,2,"01:10.9"
"1084","844",10,2,"01:11.4"
"1084","844",11,2,"01:10.9"
"1084","844",12,1,"01:10.5"
"1084","844",13,1,"01:10.6"
"1084","844",14,1,"01:10.9"
"1084","844",15,1,"01:10.7"
"1084","844",16,1,"01:10.5"
"1084","844",17,1,"01:10.5"
"1084","844",18,1,"01:10.8"
"1084","844",19,1,"01:10.6"
"1084","844",20,1,"01:10.5"
"1084","844",21,1,"01:10.8"
"1084","844",22,1,"01:10.7"
"1084","844",23,1,"01:10.7"
"1084","844",24,1,"01:11.5"
"1084","844",25,1,"01:11.3"
"1084","844",26,1,"01:14.8"
"1084","844",27,3,"01:27.0"
"1084","844",28,2,"01:09.5"
"1084","844",29,2,"01:09.0"
"1084","844",30,2,"01:09.6"
"1084","844",31,2,"01:09.7"
"1084","844",32,2,"01:10.1"
"1084","844",33,1,"01:09.7"
"1084","844",34,1,"01:10.0"
"1084","844",35,1,"01:09.7"
"1084","844",36,1,"01:09.9"
"1084","844",37,1,"01:09.9"
"1084","844",38,1,"01:10.1"
"1084","844",39,1,"01:10.6"
"1084","844",40,1,"01:12.1"
"1084","844",41,1,"01:10.8"
"1084","844",42,1,"01:10.1"
"1084","844",43,1,"01:10.5"
"1084","844",44,1,"01:10.0"
"1084","844",45,1,"01:10.3"
"1084","844",46,1,"01:10.5"
"1084","844",47,1,"01:10.7"
"1084","844",48,1,"01:10.6"
"1084","844",49,1,"01:14.5"
"1084","844",50,3,"01:26.5"
"1084","844",51,2,"01:09.1"
"1084","844",52,2,"01:09.0"
"1084","844",53,1,"01:09.2"
"1084","844",54,1,"01:09.1"
"1084","844",55,1,"01:09.2"
"1084","844",56,1,"01:08.7"
"1084","844",57,1,"01:08.8"
"1084","844",58,1,"01:24.5"
"1084","844",59,1,"01:46.9"
"1084","844",60,1,"01:09.9"
"1084","844",61,1,"01:08.1"
"1084","844",62,1,"01:07.6"
"1084","844",63,1,"01:07.8"
"1084","844",64,1,"01:08.7"
"1084","844",65,1,"01:08.7"
"1084","844",66,1,"01:08.8"
"1084","844",67,1,"01:08.9"
"1084","844",68,1,"01:08.9"
"1084","844",69,1,"01:08.6"
"1084","844",70,1,"01:08.8"
"1084","844",71,1,"01:09.3"
"1084","832",1,3,"01:14.8"
"1084","832",2,3,"01:10.8"
"1084","832",3,3,"01:10.4"
"1084","832",4,3,"01:10.3"
"1084","832",5,3,"01:10.4"
"1084","832",6,3,"01:10.4"
"1084","832",7,3,"01:10.4"
"1084","832",8,3,"01:10.7"
"1084","832",9,3,"01:10.7"
"1084","832",10,3,"01:10.9"
"1084","832",11,3,"01:11.0"
"1084","832",12,3,"01:11.0"
"1084","832",13,2,"01:11.1"
"1084","832",14,2,"01:10.9"
"1084","832",15,2,"01:10.9"
"1084","832",16,2,"01:10.7"
"1084","832",17,2,"01:10.8"
"1084","832",18,2,"01:11.0"
"1084","832",19,2,"01:10.8"
"1084","832",20,2,"01:10.7"
"1084","832",21,2,"01:10.8"
"1084","832",22,2,"01:10.7"
"1084","832",23,2,"01:10.9"
"1084","832",24,2,"01:11.4"
"1084","832",25,2,"01:11.3"
"1084","832",26,2,"01:11.1"
"1084","832",27,1,"01:14.8"
"1084","832",28,3,"01:27.0"
"1084","832",29,3,"01:09.8"
"1084","832",30,3,"01:09.4"
"1084","832",31,3,"01:09.6"
"1084","832",32,3,"01:09.7"
"1084","832",33,3,"01:09.6"
"1084","832",34,3,"01:09.7"
"1084","832",35,3,"01:09.8"
"1084","832",36,2,"01:10.4"
"1084","832",37,2,"01:10.1"
"1084","832",38,2,"01:10.1"
"1084","832",39,2,"01:10.3"
"1084","832",40,2,"01:10.5"
"1084","832",41,2,"01:10.3"
"1084","832",42,2,"01:10.4"
"1084","832",43,2,"01:10.9"
"1084","832",44,2,"01:10.8"
"1084","832",45,2,"01:10.3"
"1084","832",46,2,"01:11.0"
"1084","832",47,2,"01:10.0"
"1084","832",48,2,"01:10.5"
"1084","832",49,2,"01:09.9"
"1084","832",50,1,"01:13.7"
"1084","832",51,3,"01:26.6"
"1084","832",52,3,"01:09.4"
"1084","832",53,3,"01:09.0"
"1084","832",54,3,"01:09.0"
"1084","832",55,3,"01:08.6"
"1084","832",56,3,"01:09.1"
"1084","847",1,4,"01:16.2"
"1084","847",2,4,"01:11.4"
"1084","847",3,4,"01:11.5"
"1084","847",4,4,"01:11.1"
"1084","847",5,4,"01:11.6"
"1084","847",6,4,"01:11.6"
"1084","847",7,4,"01:11.7"
"1084","847",8,4,"01:11.5"
"1084","847",9,4,"01:11.5"
"1084","847",10,4,"01:11.5"
"1084","847",11,8,"01:14.9"
"1084","847",12,19,"01:44.8"
"1084","847",13,19,"01:10.2"
"1084","847",14,19,"01:10.5"
"1084","847",15,18,"01:10.2"
"1084","847",16,18,"01:10.6"
"1084","847",17,17,"01:11.0"
"1084","847",18,17,"01:10.6"
"1084","847",19,17,"01:10.8"
"1084","847",20,17,"01:11.1"
"1084","847",21,15,"01:10.8"
"1084","847",22,15,"01:11.0"
"1084","847",23,15,"01:11.6"
"1084","847",24,13,"01:11.3"
"1084","847",25,13,"01:11.4"
"1084","847",26,12,"01:11.1"
"1084","847",27,11,"01:11.9"
"1084","847",28,11,"01:11.6"
"1084","847",29,10,"01:11.4"
"1084","847",30,9,"01:11.2"
"1084","847",31,9,"01:11.2"
"1084","847",32,9,"01:11.3"
"1084","847",33,9,"01:11.7"
"1084","847",34,9,"01:11.5"
"1084","847",35,9,"01:11.1"
"1084","847",36,9,"01:11.3"
"1084","847",37,9,"01:11.3"
"1084","847",38,9,"01:11.5"
"1084","847",39,9,"01:11.9"
"1084","847",40,9,"01:15.1"
"1084","847",41,14,"01:28.3"
"1084","847",42,11,"01:10.4"
"1084","847",43,11,"01:10.4"
"1084","847",44,8,"01:10.9"
"1084","847",45,7,"01:10.3"
"1084","847",46,7,"01:10.7"
"1084","847",47,7,"01:10.2"
"1084","847",48,7,"01:10.5"
"1084","847",49,7,"01:10.0"
"1084","847",50,7,"01:10.1"
"1084","847",51,7,"01:10.0"
"1084","847",52,7,"01:10.2"
"1084","847",53,7,"01:10.1"
"1084","847",54,6,"01:10.0"
"1084","847",55,6,"01:09.7"
"1084","847",56,6,"01:09.5"
"1084","847",57,5,"01:19.2"
"1084","847",58,5,"01:34.4"
"1084","847",59,5,"01:17.7"
"1084","847",60,5,"01:09.4"
"1084","847",61,4,"01:09.1"
"1084","847",62,4,"01:09.3"
"1084","847",63,4,"01:09.8"
"1084","847",64,4,"01:09.7"
"1084","847",65,4,"01:09.8"
"1084","847",66,4,"01:09.9"
"1084","847",67,4,"01:09.8"
"1084","847",68,4,"01:09.8"
"1084","847",69,4,"01:09.7"
"1084","847",70,4,"01:09.5"
"1084","847",71,4,"01:09.6"
"1084","839",1,5,"01:16.9"
"1084","839",2,5,"01:11.7"
"1084","839",3,5,"01:11.3"
"1084","839",4,5,"01:11.2"
"1084","839",5,5,"01:11.5"
"1084","839",6,5,"01:11.7"
"1084","839",7,5,"01:11.6"
"1084","839",8,5,"01:11.6"
"1084","839",9,5,"01:11.5"
"1084","839",10,5,"01:11.5"
"1084","839",11,4,"01:11.6"
"1084","839",12,4,"01:11.4"
"1084","839",13,4,"01:11.6"
"1084","839",14,3,"01:11.8"
"1084","839",15,3,"01:11.9"
"1084","839",16,5,"01:15.4"
"1084","839",17,10,"01:28.5"
"1084","839",18,10,"01:10.7"
"1084","839",19,10,"01:11.1"
"1084","839",20,9,"01:10.8"
"1084","839",21,8,"01:11.2"
"1084","839",22,7,"01:11.4"
"1084","839",23,6,"01:11.2"
"1084","839",24,6,"01:11.6"
"1084","839",25,6,"01:12.2"
"1084","839",26,6,"01:11.5"
"1084","839",27,6,"01:11.4"
"1084","839",28,6,"01:11.4"
"1084","839",29,4,"01:11.9"
"1084","839",30,5,"01:12.2"
"1084","839",31,5,"01:11.5"
"1084","839",32,5,"01:11.5"
"1084","839",33,5,"01:11.4"
"1084","839",34,5,"01:11.3"
"1084","839",35,5,"01:11.1"
"1084","839",36,5,"01:11.3"
"1084","839",37,5,"01:11.2"
"1084","839",38,5,"01:11.4"
"1084","839",39,5,"01:11.5"
"1084","839",40,5,"01:11.9"
"1084","839",41,5,"01:11.5"
"1084","839",42,5,"01:11.8"
"1084","839",43,5,"01:11.5"
"1084","839",44,5,"01:14.9"
"1084","839",45,6,"01:29.2"
"1084","839",46,6,"01:10.4"
"1084","839",47,6,"01:10.7"
"1084","839",48,6,"01:09.9"
"1084","839",49,6,"01:10.3"
"1084","839",50,6,"01:10.4"
"1084","839",51,6,"01:10.2"
"1084","839",52,5,"01:09.7"
"1084","839",53,5,"01:10.0"
"1084","839",54,5,"01:10.1"
"1084","839",55,5,"01:09.9"
"1084","839",56,5,"01:09.7"
"1084","839",57,4,"01:19.4"
"1084","839",58,4,"01:34.3"
"1084","839",59,4,"01:18.1"
"1084","839",60,4,"01:09.8"
"1084","839",61,5,"01:10.7"
"1084","839",62,5,"01:09.6"
"1084","839",63,5,"01:10.3"
"1084","839",64,5,"01:10.4"
"1084","839",65,5,"01:10.4"
"1084","839",66,5,"01:10.5"
"1084","839",67,5,"01:10.5"
"1084","839",68,5,"01:10.8"
"1084","839",69,5,"01:10.8"
"1084","839",70,5,"01:10.9"
"1084","839",71,5,"01:11.1"
"1084","825",1,6,"01:17.4"
"1084","825",2,6,"01:12.0"
"1084","825",3,6,"01:11.3"
"1084","825",4,6,"01:11.1"
"1084","825",5,6,"01:11.3"
"1084","825",6,6,"01:11.7"
"1084","825",7,6,"01:11.7"
"1084","825",8,6,"01:11.6"
"1084","825",9,6,"01:11.6"
"1084","825",10,6,"01:11.6"
"1084","825",11,5,"01:11.6"
"1084","825",12,5,"01:11.7"
"1084","825",13,5,"01:12.3"
"1084","825",14,4,"01:12.2"
"1084","825",15,7,"01:15.7"
"1084","825",16,12,"01:28.6"
"1084","825",17,11,"01:10.7"
"1084","825",18,11,"01:10.4"
"1084","825",19,11,"01:10.7"
"1084","825",20,10,"01:12.2"
"1084","825",21,10,"01:11.3"
"1084","825",22,10,"01:11.6"
"1084","825",23,10,"01:12.2"
"1084","825",24,8,"01:12.2"
"1084","825",25,8,"01:11.5"
"1084","825",26,7,"01:11.0"
"1084","825",27,7,"01:11.5"
"1084","825",28,7,"01:11.6"
"1084","825",29,6,"01:11.3"
"1084","825",30,6,"01:11.4"
"1084","825",31,6,"01:11.7"
"1084","825",32,7,"01:13.0"
"1084","825",33,7,"01:11.9"
"1084","825",34,7,"01:11.3"
"1084","825",35,7,"01:11.1"
"1084","825",36,7,"01:11.8"
"1084","825",37,7,"01:11.5"
"1084","825",38,7,"01:11.9"
"1084","825",39,7,"01:11.7"
"1084","825",40,7,"01:12.4"
"1084","825",41,8,"01:16.3"
"1084","825",42,13,"01:28.6"
"1084","825",43,13,"01:12.5"
"1084","825",44,11,"01:10.6"
"1084","825",45,10,"01:10.7"
"1084","825",46,10,"01:11.4"
"1084","825",47,9,"01:10.9"
"1084","825",48,9,"01:10.3"
"1084","825",49,9,"01:10.6"
"1084","825",50,9,"01:10.5"
"1084","825",51,9,"01:10.5"
"1084","825",52,9,"01:10.1"
"1084","825",53,9,"01:10.3"
"1084","825",54,9,"01:10.3"
"1084","825",55,9,"01:10.2"
"1084","825",56,9,"01:10.1"
"1084","825",57,8,"01:21.6"
"1084","825",58,7,"01:36.1"
"1084","825",59,7,"01:15.4"
"1084","825",60,7,"01:10.1"
"1084","825",61,7,"01:09.9"
"1084","825",62,8,"01:11.2"
"1084","825",63,8,"01:10.4"
"1084","825",64,8,"01:10.8"
"1084","825",65,8,"01:11.1"
"1084","825",66,8,"01:11.7"
"1084","825",67,8,"01:11.1"
"1084","825",68,8,"01:10.6"
"1084","825",69,8,"01:10.5"
"1084","825",70,8,"01:10.5"
"1084","1",1,7,"01:17.8"
"1084","1",2,7,"01:12.2"
"1084","1",3,7,"01:11.2"
"1084","1",4,8,"01:11.8"
"1084","1",5,8,"01:11.1"
"1084","1",6,8,"01:11.5"
"1084","1",7,8,"01:11.6"
"1084","1",8,8,"01:11.7"
"1084","1",9,8,"01:11.5"
"1084","1",10,8,"01:11.7"
"1084","1",11,7,"01:11.7"
"1084","1",12,7,"01:11.8"
"1084","1",13,7,"01:12.3"
"1084","1",14,5,"01:11.7"
"1084","1",15,4,"01:10.9"
"1084","1",16,3,"01:11.2"
"1084","1",17,3,"01:11.1"
"1084","1",18,4,"01:11.9"
"1084","1",19,4,"01:10.5"
"1084","1",20,4,"01:10.9"
"1084","1",21,4,"01:10.9"
"1084","1",22,4,"01:10.7"
"1084","1",23,4,"01:11.0"
"1084","1",24,4,"01:11.5"
"1084","1",25,4,"01:11.1"
"1084","1",26,4,"01:11.1"
"1084","1",27,4,"01:11.5"
"1084","1",28,4,"01:14.3"
"1084","1",29,5,"01:30.6"
"1084","1",30,4,"01:10.5"
"1084","1",31,4,"01:10.0"
"1084","1",32,4,"01:10.2"
"1084","1",33,4,"01:10.1"
"1084","1",34,4,"01:10.1"
"1084","1",35,4,"01:09.8"
"1084","1",36,4,"01:10.0"
"1084","1",37,4,"01:10.4"
"1084","1",38,4,"01:10.0"
"1084","1",39,4,"01:10.4"
"1084","1",40,4,"01:10.7"
"1084","1",41,4,"01:10.5"
"1084","1",42,4,"01:10.7"
"1084","1",43,4,"01:11.0"
"1084","1",44,4,"01:10.7"
"1084","1",45,4,"01:10.5"
"1084","1",46,4,"01:10.3"
"1084","1",47,4,"01:10.5"
"1084","1",48,4,"01:10.7"
"1084","1",49,4,"01:10.4"
"1084","1",50,4,"01:10.5"
"1084","1",51,4,"01:13.8"
"1084","1",52,4,"01:29.7"
"1084","1",53,4,"01:10.4"
"1084","1",54,4,"01:10.4"
"1084","1",55,4,"01:09.8"
"1084","1",56,4,"01:09.1"
"1084","1",57,3,"01:13.9"
"1084","1",58,3,"01:33.0"
"1084","1",59,3,"01:24.8"
"1084","1",60,3,"01:09.4"
"1084","1",61,3,"01:09.1"
"1084","1",62,3,"01:09.0"
"1084","1",63,3,"01:09.0"
"1084","1",64,3,"01:09.7"
"1084","1",65,3,"01:09.8"
"1084","1",66,3,"01:09.7"
